battle_effect_id,name,battle_effect_group,damage_type,damage_value,turn,can_move,guard_type,weak_hit_type,damage_cut,start_text
protect,防御態勢,guard,none,50,1,TRUE,all_damage,guard_break,50,{actor}は防御態勢に入った！
protect2,防御態勢(強),guard,none,75,1,TRUE,all_damage,guard_break,75,{actor}は防御態勢に入った！
protect3,防御態勢(弱),guard,none,25,3,TRUE,all_damage,guard_break,25,{actor}は防御態勢に入った！
,,,,,,,,,,
phy_protect,物理軽減(弱),guard,none,25,4,TRUE,phy_damage,guard_break,25,{turn}ターンの間、物理ダメージが{damage_cut}%軽減される！
phy_protect2,物理軽減(強),guard,none,50,4,TRUE,phy_damage,guard_break,50,{turn}ターンの間、物理ダメージが{damage_cut}%軽減される！
sp_protect,特殊軽減(弱),guard,none,25,4,TRUE,sp_damage,guard_break,25,{turn}ターンの間、特殊ダメージが{damage_cut}%軽減される！
sp_protect2,特殊軽減(強),guard,none,50,4,TRUE,sp_damage,guard_break,50,{turn}ターンの間、特殊ダメージが{damage_cut}%軽減される！
,,,,,,,,,,
fire_protect,火軽減,guard,none,50,4,TRUE,fire_damage,guard_break,50,{turn}ターンの間、火属性ダメージが{damage_cut}%軽減される！
water_protect,水軽減,guard,none,50,4,TRUE,water_damage,guard_break,50,{turn}ターンの間、水属性ダメージが{damage_cut}%軽減される！
thunder_protect,雷軽減,guard,none,50,4,TRUE,thunder_damage,guard_break,50,{turn}ターンの間、雷属性ダメージが{damage_cut}%軽減される！
ice_protect,氷軽減,guard,none,50,4,TRUE,ice_damage,guard_break,50,{turn}ターンの間、氷属性ダメージが{damage_cut}%軽減される！
dragon_protect,龍軽減,guard,none,50,4,TRUE,dragon_damage,guard_break,50,{turn}ターンの間、龍属性ダメージが{damage_cut}%軽減される！
,,,,,,,,,,
endure,こらえる,trigger,none,1,1,TRUE,hp,none,0,none
revenge,反撃準備,trigger,received_damage_rate,150,1,TRUE,none,none,0,{actor}はカウンターを狙っている！
,,,,,,,,,,
stun,スタン,control,none,0,1,FALSE,none,none,0,{target}は怯んで動けない！
wish,猫飯,delayed_heal,percent_maxhp,75,2,TRUE,none,none,0,{actor}は猫飯を用意した！
switch_after_attack,交代技,change_character,none,0,1,TRUE,none,none,0,{actor}は戦線を離脱した！
switch_lock,交代封じ,control,none,0,2,TRUE,none,none,0,{target}は交代を封じられた！
,,,,,,,,,,
fly,上空,position,none,0,1,FALSE,ground_attack,anti_air,0,{actor}は上空へ飛び上がった！
underground,地中,position,none,0,1,FALSE,surface_attack,ground_wave,0,{actor}は地中へ潜った！
underwater,水中,position,none,0,1,FALSE,surface_attack,water_wave,0,{actor}は水中へ潜った！
ghost_phase,消失,position,none,0,1,FALSE,all_damage,sure_hit,0,{actor}は姿を消した！
charge_attack,溜め攻撃,charge,none,0,1,FALSE,none,none,0,{actor}は力を溜めている！
,,,,,,,,,,
future_blast,粉塵爆破,delayed_attack,fixed_power,40,2,TRUE,none,none,0,周囲に粉塵が舞う！
future_blast2,泡玉,delayed_attack,fixed_power,80,2,TRUE,none,none,0,周囲に泡玉が舞う！
future_blast3,鱗粉,delayed_attack,fixed_power,70,1,TRUE,none,none,0,周囲に鱗粉が舞う！
future_blast4,,,,,,,,,,
future_blast5,,,,,,,,,,
future_blast6,,,,,,,,,,
future_blast7,,,,,,,,,,
future_blast8,,,,,,,,,,
future_blast9,,,,,,,,,,
,,,,,,,,,,
future_blast_plus,粘菌爆破,delayed_attack,fixed_power,50,2,TRUE,none,none,0,相手の場に粘菌が付着した！
future_blast_plus2,雷光虫弾,delayed_attack,fixed_power,60,1,TRUE,none,none,0,相手の場に雷光虫が放たれた！
future_blast_plus3,粉塵爆破,delayed_attack,fixed_power,40,1,TRUE,none,none,0,周囲に粉塵が舞う！
future_blast_plus4,,,,,,,,,,
future_blast_plus5,,,,,,,,,,
future_blast_plus6,,,,,,,,,,
future_blast_plus7,,,,,,,,,,
future_blast_plus8,,,,,,,,,,
future_blast_plus9,,,,,,,,,,
