effect_id,name,effect_group,damage_type,damage_value,turn,can_move,target_stat,start_text
,,,,,,,
phy_atk_up,物理攻撃up,buff,none,10,99,TRUE,phy_atk,{target}の{stat}が{value}%上がった！
phy_def_up,物理防御up,buff,none,10,99,TRUE,phy_def,{target}の{stat}が{value}%上がった！
sp_atk_up,特殊攻撃up,buff,none,10,99,TRUE,sp_atk,{target}の{stat}が{value}%上がった！
sp_def_up,特殊防御up,buff,none,10,99,TRUE,sp_def,{target}の{stat}が{value}%上がった！
speed_up,敏捷up,buff,none,10,99,TRUE,speed,{target}の{stat}が{value}%上がった！
,,,,,,,,
phy_atk_down,物理攻撃down,debuff,none,15,99,TRUE,phy_atk,{target}の{stat}が{value}%下がった！
phy_def_down,物理防御down,debuff,none,15,99,TRUE,phy_def,{target}の{stat}が{value}%下がった！
sp_atk_down,特殊攻撃down,debuff,none,15,99,TRUE,sp_atk,{target}の{stat}が{value}%下がった！
sp_def_down,特殊防御down,debuff,none,15,99,TRUE,sp_def,{target}の{stat}が{value}%下がった！
speed_down,敏捷down,debuff,none,15,99,TRUE,speed,{target}の{stat}が{value}%下がった！
,,,,,,,,
poison,毒,damage,percent_maxhp,10,7,TRUE,none,{target}は{name}状態になった！
paralysis,麻痺,control,none,0,3,FALSE,none,{target}は{name}状態になった！
sleep,睡眠,control,none,0,3,FALSE,none,{target}は{name}状態になった！
burn,火やられ,damage,percent_maxhp,15,5,TRUE,none,{target}は{name}状態になった！
wind,竜巻,damage,percent_maxhp,15,3,TRUE,none,相手の場に{name}が起こった！
blood,裂傷,damage,percent_maxhp,25,1,TRUE,none,{target}は{name}状態になった！
,,,,,,,,
fire_weak_up,火耐性down,resistance,none,25,5,TRUE,weak_fire,{target}の{stat}が{value}%下がった！
fire_weak_down,火耐性up,resistance,none,25,5,TRUE,weak_fire,{target}の{stat}が{value}%上がった！
water_weak_up,水耐性down,resistance,none,25,5,TRUE,weak_water,{target}の{stat}が{value}%下がった！
water_weak_down,水耐性up,resistance,none,25,5,TRUE,weak_water,{target}の{stat}が{value}%上がった！
thunder_weak_up,雷耐性down,resistance,none,25,5,TRUE,weak_thunder,{target}の{stat}が{value}%下がった！
thunder_weak_down,雷耐性up,resistance,none,25,5,TRUE,weak_thunder,{target}の{stat}が{value}%上がった！
ice_weak_up,氷耐性down,resistance,none,25,5,TRUE,weak_ice,{target}の{stat}が{value}%下がった！
ice_weak_down,氷耐性up,resistance,none,25,5,TRUE,weak_ice,{target}の{stat}が{value}%上がった！
dragon_weak_up,龍耐性down,resistance,none,25,5,TRUE,weak_dragon,{target}の{stat}が{value}%下がった！
dragon_weak_down,龍耐性up,resistance,none,25,5,TRUE,weak_dragon,{target}の{stat}が{value}%上がった！
,,,,,,,,
heal_hp1,体力回復,heal,percent_maxhp,300,0,TRUE,hp,{target}の{stat}が{changed}回復する！
heal_hp2,体力回復,heal,percent_maxhp,250,0,TRUE,hp,{target}の{stat}が{changed}回復する！
heal_hp3,体力回復,heal,percent_maxhp,150,0,TRUE,hp,{target}の{stat}が{changed}回復する！
heal_hp4,体力回復,heal,percent_maxhp,0,0,TRUE,hp,{target}の{stat}が{changed}回復する！
heal_hp5,体力回復,heal,percent_maxhp,0,0,TRUE,hp,{target}の{stat}が{changed}回復する！
heal_en,EN回復,heal,none,1,0,TRUE,en,{target}のENが[{changed}]供給された！
en_down,EN減衰,energy_down,none,1,0,TRUE,en,{target}のENが[{changed}]失われた！
energy_charge_up,EN+,energy_up,none,1,3,TRUE,en,{target}のEN回復が[{value}]上がった！
energy_charge_down,EN-,energy_down,none,1,3,TRUE,en,{target}のEN回復が[{value}]下がった！
regen_value_up,回復力up,buff,regen_value,35,3,TRUE,regen_value,{target}の{stat}が[{value}]上がった！
regen_value_down,回復力down,debuff,regen_value,35,3,TRUE,regen_value,{target}の{stat}が[{value}]下がった！
regen_value_down2,回復力down,debuff,regen_value,70,3,TRUE,regen_value,{target}の{stat}が[{value}]下がった！
,,,,,,,,
clear_debuff,状態復帰,clear_debuff,none,0,0,TRUE,all,{target}の弱体効果が解除された！
clear_buff,強化解除,clear_buff,none,0,0,TRUE,all,{target}の強化効果が解除された！
